place_id,tag_id,tag_name,status
1,5,Japanese,ready
1,48,Food Court,ready
1,43,Dine-In,ready
1,82,Takeaway,ready
1,41,Delivery,ready
1,47,Family-Friendly,ready
1,63,Mid-Range,ready
1,45,Downtown Core,ready
2,44,Diner,ready
2,23,Asian,ready
2,5,Japanese,ready
2,43,Dine-In,ready
2,82,Takeaway,ready
2,41,Delivery,ready
2,68,Outdoor Seating,ready
2,51,Good for Groups,ready
2,47,Family-Friendly,ready
2,31,Budget,ready
2,66,Novena,ready
3,24,Bakery,ready
3,82,Takeaway,ready
3,41,Delivery,ready
3,59,Kallang,ready
4,86,Tea House,ready
4,82,Takeaway,ready
4,41,Delivery,ready
4,47,Family-Friendly,ready
4,53,Hougang,ready
5,56,Italian,ready
5,43,Dine-In,ready
5,82,Takeaway,ready
5,41,Delivery,ready
5,73,Reservable,ready
5,51,Good for Groups,ready
5,71,Premium,ready
5,65,Newton,ready
6,1,Cafe,ready
6,43,Dine-In,ready
6,82,Takeaway,ready
6,41,Delivery,ready
6,73,Reservable,ready
6,68,Outdoor Seating,ready
6,51,Good for Groups,ready
6,47,Family-Friendly,ready
6,63,Mid-Range,ready
6,59,Kallang,ready
7,20,Dessert,ready
7,43,Dine-In,ready
7,82,Takeaway,ready
7,31,Budget,ready
7,75,Rochor,ready
8,13,Vegetarian,ready
8,43,Dine-In,ready
8,82,Takeaway,ready
8,41,Delivery,ready
8,73,Reservable,ready
8,51,Good for Groups,ready
8,47,Family-Friendly,ready
8,63,Mid-Range,ready
8,72,Queenstown,ready
9,1,Cafe,ready
9,43,Dine-In,ready
9,82,Takeaway,ready
9,41,Delivery,ready
9,31,Budget,ready
9,45,Downtown Core,ready
10,1,Cafe,ready
10,6,Buffet,ready
10,54,Ice Cream,ready
10,20,Dessert,ready
10,24,Bakery,ready
10,2,Korean,ready
10,41,Delivery,ready
10,82,Takeaway,ready
10,43,Dine-In,ready
10,51,Good for Groups,ready
10,47,Family-Friendly,ready
10,63,Mid-Range,ready
10,67,Orchard,ready
11,76,Seafood,ready
11,23,Asian,ready
11,38,Chinese,ready
11,82,Takeaway,ready
11,43,Dine-In,ready
11,41,Delivery,ready
11,73,Reservable,ready
11,51,Good for Groups,ready
11,47,Family-Friendly,ready
11,45,Downtown Core,ready
12,1,Cafe,ready
12,43,Dine-In,ready
12,82,Takeaway,ready
12,68,Outdoor Seating,ready
12,51,Good for Groups,ready
12,47,Family-Friendly,ready
12,63,Mid-Range,ready
12,59,Kallang,ready
13,20,Dessert,ready
13,1,Cafe,ready
13,10,Bubble Tea,ready
13,43,Dine-In,ready
13,82,Takeaway,ready
13,47,Family-Friendly,ready
13,31,Budget,ready
13,75,Rochor,ready
14,81,Sushi,ready
14,43,Dine-In,ready
14,82,Takeaway,ready
14,73,Reservable,ready
14,51,Good for Groups,ready
14,47,Family-Friendly,ready
14,63,Mid-Range,ready
14,34,Bukit Panjang,ready
15,56,Italian,ready
15,79,Singaporean,ready
15,43,Dine-In,ready
15,82,Takeaway,ready
15,41,Delivery,ready
15,51,Good for Groups,ready
15,47,Family-Friendly,ready
15,31,Budget,ready
15,69,Outram,ready
16,5,Japanese,ready
16,91,Western,ready
16,56,Italian,ready
16,43,Dine-In,ready
16,73,Reservable,ready
16,51,Good for Groups,ready
16,47,Family-Friendly,ready
16,71,Premium,ready
16,67,Orchard,ready
17,55,Indian,ready
17,62,Malay,ready
17,90,Vietnamese,ready
17,43,Dine-In,ready
17,82,Takeaway,ready
17,31,Budget,ready
17,66,Novena,ready
18,38,Chinese,ready
18,43,Dine-In,ready
18,73,Reservable,ready
18,51,Good for Groups,ready
18,47,Family-Friendly,ready
18,46,Expensive,ready
18,67,Orchard,ready
19,38,Chinese,ready
19,91,Western,ready
19,76,Seafood,ready
19,43,Dine-In,ready
19,82,Takeaway,ready
19,41,Delivery,ready
19,73,Reservable,ready
19,51,Good for Groups,ready
19,47,Family-Friendly,ready
19,63,Mid-Range,ready
19,59,Kallang,ready
20,5,Japanese,ready
20,56,Italian,ready
20,76,Seafood,ready
20,43,Dine-In,ready
20,82,Takeaway,ready
20,41,Delivery,ready
20,73,Reservable,ready
20,51,Good for Groups,ready
20,71,Premium,ready
20,69,Outram,ready
21,13,Vegetarian,ready
21,43,Dine-In,ready
21,82,Takeaway,ready
21,41,Delivery,ready
21,31,Budget,ready
21,59,Kallang,ready
22,86,Tea House,ready
22,82,Takeaway,ready
22,41,Delivery,ready
22,47,Family-Friendly,ready
22,36,Bukit Timah,ready
23,2,Korean,ready
23,43,Dine-In,ready
23,82,Takeaway,ready
23,41,Delivery,ready
23,73,Reservable,ready
23,51,Good for Groups,ready
23,31,Budget,ready
23,78,Singapore River,ready
24,91,Western,ready
24,76,Seafood,ready
24,79,Singaporean,ready
24,43,Dine-In,ready
24,82,Takeaway,ready
24,51,Good for Groups,ready
24,47,Family-Friendly,ready
24,63,Mid-Range,ready
24,57,Jurong East,ready
25,86,Tea House,ready
25,82,Takeaway,ready
25,41,Delivery,ready
25,31,Budget,ready
25,94,Yishun,ready
26,1,Cafe,ready
26,54,Ice Cream,ready
26,20,Dessert,ready
26,43,Dine-In,ready
26,82,Takeaway,ready
26,47,Family-Friendly,ready
26,31,Budget,ready
26,67,Orchard,ready
27,6,Buffet,ready
27,43,Dine-In,ready
27,73,Reservable,ready
27,51,Good for Groups,ready
27,47,Family-Friendly,ready
27,46,Expensive,ready
27,45,Downtown Core,ready
27,18,Halal,ready
28,79,Singaporean,ready
28,43,Dine-In,ready
28,82,Takeaway,ready
28,68,Outdoor Seating,ready
28,51,Good for Groups,ready
28,31,Budget,ready
28,59,Kallang,ready
29,1,Cafe,ready
29,29,Brazilian,ready
29,43,Dine-In,ready
29,82,Takeaway,ready
29,68,Outdoor Seating,ready
29,51,Good for Groups,ready
29,47,Family-Friendly,ready
29,63,Mid-Range,ready
29,52,Holland Village,ready
30,30,Brunch,ready
30,43,Dine-In,ready
30,82,Takeaway,ready
30,73,Reservable,ready
30,68,Outdoor Seating,ready
30,51,Good for Groups,ready
30,47,Family-Friendly,ready
30,63,Mid-Range,ready
30,25,Bandar Johor Bahru,ready
31,92,Wine Bar,ready
31,1,Cafe,ready
31,30,Brunch,ready
31,26,Bar,ready
31,41,Delivery,ready
31,82,Takeaway,ready
31,43,Dine-In,ready
31,73,Reservable,ready
31,68,Outdoor Seating,ready
31,51,Good for Groups,ready
31,47,Family-Friendly,ready
31,46,Expensive,ready
31,85,Tanglin,ready
32,49,French,ready
32,43,Dine-In,ready
32,73,Reservable,ready
32,51,Good for Groups,ready
32,71,Premium,ready
32,69,Outram,ready
33,62,Malay,ready
33,20,Dessert,ready
33,79,Singaporean,ready
33,43,Dine-In,ready
33,82,Takeaway,ready
33,41,Delivery,ready
33,47,Family-Friendly,ready
33,31,Budget,ready
33,66,Novena,ready
33,18,Halal,ready
34,86,Tea House,ready
34,82,Takeaway,ready
34,77,Serangoon,ready
35,26,Bar,ready
35,43,Dine-In,ready
35,82,Takeaway,ready
35,41,Delivery,ready
35,73,Reservable,ready
35,68,Outdoor Seating,ready
35,61,Live Music,ready
35,46,Expensive,ready
35,33,Bukit Merah,ready
36,38,Chinese,ready
36,1,Cafe,ready
36,43,Dine-In,ready
36,82,Takeaway,ready
36,51,Good for Groups,ready
36,47,Family-Friendly,ready
36,31,Budget,ready
36,69,Outram,ready
37,38,Chinese,ready
37,43,Dine-In,ready
37,82,Takeaway,ready
37,73,Reservable,ready
37,68,Outdoor Seating,ready
37,51,Good for Groups,ready
37,47,Family-Friendly,ready
37,31,Budget,ready
37,75,Rochor,ready
38,86,Tea House,ready
38,54,Ice Cream,ready
38,20,Dessert,ready
38,82,Takeaway,ready
38,47,Family-Friendly,ready
38,27,Bedok,ready
39,38,Chinese,ready
39,43,Dine-In,ready
39,82,Takeaway,ready
39,51,Good for Groups,ready
39,47,Family-Friendly,ready
39,31,Budget,ready
39,59,Kallang,ready
40,24,Bakery,ready
40,82,Takeaway,ready
40,31,Budget,ready
40,64,Museum,ready
41,1,Cafe,ready
41,43,Dine-In,ready
41,82,Takeaway,ready
41,73,Reservable,ready
41,51,Good for Groups,ready
41,47,Family-Friendly,ready
41,31,Budget,ready
41,84,Tampines,ready
41,18,Halal,ready
42,5,Japanese,ready
42,43,Dine-In,ready
42,82,Takeaway,ready
42,41,Delivery,ready
42,47,Family-Friendly,ready
42,31,Budget,ready
42,72,Queenstown,ready
43,38,Chinese,ready
43,55,Indian,ready
43,76,Seafood,ready
43,43,Dine-In,ready
43,82,Takeaway,ready
43,41,Delivery,ready
43,73,Reservable,ready
43,51,Good for Groups,ready
43,47,Family-Friendly,ready
43,46,Expensive,ready
43,87,Toa Payoh,ready
44,90,Vietnamese,ready
44,79,Singaporean,ready
44,43,Dine-In,ready
44,82,Takeaway,ready
44,68,Outdoor Seating,ready
44,31,Budget,ready
44,27,Bedok,ready
45,86,Tea House,ready
45,82,Takeaway,ready
45,41,Delivery,ready
45,50,Geylang,ready
46,90,Vietnamese,ready
46,19,Mala,ready
46,10,Bubble Tea,ready
46,43,Dine-In,ready
46,82,Takeaway,ready
46,41,Delivery,ready
46,51,Good for Groups,ready
46,47,Family-Friendly,ready
46,31,Budget,ready
46,67,Orchard,ready
47,1,Cafe,ready
47,43,Dine-In,ready
47,82,Takeaway,ready
47,68,Outdoor Seating,ready
47,51,Good for Groups,ready
47,31,Budget,ready
47,50,Geylang,ready
48,38,Chinese,ready
48,76,Seafood,ready
48,79,Singaporean,ready
48,43,Dine-In,ready
48,82,Takeaway,ready
48,47,Family-Friendly,ready
48,31,Budget,ready
48,40,Clementi,ready
49,74,Restaurant,ready
49,43,Dine-In,ready
49,82,Takeaway,ready
49,51,Good for Groups,ready
49,47,Family-Friendly,ready
49,31,Budget,ready
49,45,Downtown Core,ready
50,38,Chinese,ready
50,76,Seafood,ready
50,20,Dessert,ready
50,43,Dine-In,ready
50,82,Takeaway,ready
50,68,Outdoor Seating,ready
50,51,Good for Groups,ready
50,47,Family-Friendly,ready
50,31,Budget,ready
50,85,Tanglin,ready
51,1,Cafe,ready
51,43,Dine-In,ready
51,82,Takeaway,ready
51,41,Delivery,ready
51,73,Reservable,ready
51,68,Outdoor Seating,ready
51,51,Good for Groups,ready
51,47,Family-Friendly,ready
51,63,Mid-Range,ready
51,53,Hougang,ready
52,5,Japanese,ready
52,1,Cafe,ready
52,41,Delivery,ready
52,45,Downtown Core,ready
53,2,Korean,ready
53,43,Dine-In,ready
53,73,Reservable,ready
53,51,Good for Groups,ready
53,71,Premium,ready
53,69,Outram,ready
54,13,Vegetarian,ready
54,89,Vegan,ready
54,1,Cafe,ready
54,41,Delivery,ready
54,43,Dine-In,ready
54,82,Takeaway,ready
54,73,Reservable,ready
54,68,Outdoor Seating,ready
54,51,Good for Groups,ready
54,47,Family-Friendly,ready
54,63,Mid-Range,ready
54,34,Bukit Panjang,ready
55,5,Japanese,ready
55,43,Dine-In,ready
55,82,Takeaway,ready
55,73,Reservable,ready
55,51,Good for Groups,ready
55,71,Premium,ready
55,45,Downtown Core,ready
56,24,Bakery,ready
56,69,Outram,ready
57,38,Chinese,ready
57,43,Dine-In,ready
57,82,Takeaway,ready
57,41,Delivery,ready
57,73,Reservable,ready
57,51,Good for Groups,ready
57,47,Family-Friendly,ready
57,31,Budget,ready
57,66,Novena,ready
58,1,Cafe,ready
58,43,Dine-In,ready
58,82,Takeaway,ready
58,41,Delivery,ready
58,31,Budget,ready
58,50,Geylang,ready
59,1,Cafe,ready
59,43,Dine-In,ready
